txid,blockhash,time,value
2a01325dd656980eb99db2f3e1eb73df39ee55107c7f72fe10d2a7c9b04c6cc9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.1195779
9138411f694634962556cc7f6672843e3d9d4fa43b333bf487515b662cfc990e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.05247517
62b9c85cf25659da73025568fccef068074af8987eede8cddcdb3d0190356014,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.25394614000000004
de6b0114853799edc00d313f146f3d9dfcf1d895b11b0245e299551ddfff2339,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01790707
98d2933009a8959d3e9f91d2bb16c89516607db6483d0d78c40beebf37a2ef3a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.03457074
bb4f5d5a83a7c04237c189c3f1c3a07430f7f85db0bcd2e2000b85bb4db3aa3f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00168743
7c21fca06f464fe59aab512821f8fb81693a8865fa8e35a27250c23eb0d1eb40,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00013565
ec23019ce416f1b8faba05ed357e9e04cef62c5c574c641c58ccdd8563aafa75,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.08035453000000001
41b0a72711ad0aa9cdc93b6d51d4e234ef3a1161b93740304574c3408a3dfc4a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.07988914
dba532c720cc600e7326e7b1d735c4ca8bae61293138adfc06de1e4a07da6960,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00093628
942b849c8714f23ba7e3fb5ec6ecbb00d62622385a6e7642b951d02a2d096368,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.10478056999999999
27147323c3aed2ec46294b18565bb28053c9ae8c2241b790a314e7c6d863279f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.07985
ca2190eca8089493a50823972511613baa3b0a578d2654863a3e777aced325bc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0012228
810c7a12e42a1b37ec04880d7d6e059a9a1f43341776bdcd6121cb7c7e5813be,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0036179800000000002
21946c8a986d9babd89730963b8d7017b33adc95ca92689532cc181f8759c3c2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00073588
92316f7656b110f693eb9cff461ed78577c1de3ce3004b5df07e3af504f390c5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00016596
bc15db06fca9c1e4436e4b707c0f54445caf4e783dd14f650234650eb52f5bdd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.18556876
5dc3214d2efecc0ea4f6e332332d60852c4811b084f03355cc77681f43abdaf0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.018601640000000003
8d2677c6bf293f46eeb815683e9e42029729ff3595d3bf87b8e61f1c1d6256d1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00080554
8ea2fcb85cce6cf2408de177be0f6ea1a1375bd5fc4efa6d0e2eb8954b8a6684,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00030676
592f0b4a5381744c97ec646a08a67daf0c2760cf6ce74bcd7f0df1126440e33e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01481348
60e88d70542be1e036a751f49f33451b7aaa8067e0b09009820740f4c9ba8e3a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.03055555
8302b8675fd28f4af637ec7a0328850d9d53aae73ea416f06678f24115fa479f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.05932585
1c479fecf48e8f919dc6be254df6d6cb67a4731caf5942563c8d602cc226ebb8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.07665435000000001
cef2351b684040c2ac3a7fd36fd08fe110e38129c055d329bba5c6433b8bfd6b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00065257
196d076db9663d6c1ccda096c3c3202f6746be775babd3b6adaa0f75b94142f3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.03893002
a51945ff337bedaccda6daf0f87fc0d8211ae7b0d6c4ba691d06cd80fc57b255,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00014098
8f6b254f9f881f84e11932bd7fcf40a5fc478faf907fc9e287cc62f865a74761,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00005127
e97605de47dba50c4e1c38ec31d7d55b56133a6c618770fae7248f529775d0c0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00025267
775021840358ab30e56089eb9e8b2493f098e0939e0c7bd4671b5a1ebc25427c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00860821
c123b7133ddcf284c89bc550c28b53993aeaebbb74b989bae38d9cf23a14f3d8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00336239
51ffd974194f2e015f6fef0ee3774d6976ce054ee67062cec7471173da0db7e7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.031922
b8016fbb0435222173d45289781cbe40a5b3427dbe769df73aa09bbd0f48e5b4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0010434300000000001
3aa2089521ad16e6ea5cb121dcda1470866e3430c2a83060a7e99173a6b20e8e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00163562
afa3566ac9e5ef7d777c05adbfc932fa1884af7690c9978e221c2d00520a5574,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00136512
98b9b627dee6013c0285f952644ff7b5d7008d534309c4d72556bb25ebfbe1e6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.31462507
f4b0856c7cd55a962c5be7fe551767dbf9bd1d354431d059a5b5f9175c2f540d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00258887
c55a9aaac9ac5ff9f3bbc2650f3abf034d2d98a70660333291f13c14c727c202,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.08631917
f9fc6bae2cccbc17de062cc7c8c2f2bec74cd9931fc1e44689e7f1d789414807,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.55490306
164eac94e2dbd5190b71db6a4b57b8ced06e33f057d2b4ba6cb63b328e67430c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.02852926
70741384c3c3de4a7f6b2b850bbfc15c33ccbd3648d308e6f4ecb598bf392301,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00154686
1504fee0df9c724a8a708417a10d214ade2acfe51bc4706cff0989925c023773,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00014153
cdc24fdfe7d13aa17a0bca267df984b0c4bd79a310c0c1bfdc55f9689ed457b3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00322952
4ff8856f2a3c6a9d26ef9326dc9cff023e88f09dc33baba48c3da014b14d7750,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00001731
07c85fc232a5add7db48c48f71470147c2aa5391a4571549572ce963822c1001,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.7480073500000001
7276986d2ab1934ece60ef3f9affdb7d87cbb2bc67b054e9ad73738679c80745,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,9.852019780000001
b1c90b31efd0d40eebcaa19496b64fdd4023651442147b00e3170ce5271fe74b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00241708
20b9537a7078b0486eee650b451a13c4e628be870a0e69e85e1d726ac3134ad4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00106983
4157d83d687bb9977943409feb9c13d2ba17ea7cfda17bb9c5579f419ad22448,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00032848
48a156668d95148a7cc13e4b1e03326d6312325fc74a659b5b9e2d16c08781b2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00067183
eebd46cd00ccc58701c8356f55856e9894a18ff3aad5af1c89246aff5b4ec1f2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00014269999999999994
1e1868f4c121bdb1c1b36fcd304ceb1353119d2a03f6528d7b696895b2d50f57,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.04226764
f885cc1cc4a022f91bdcffcdceec22711de7f4214e219cafe6a9d48d7c0c0154,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.3112388000000001
77aa66c7b696e79abfdf94ff7d6f9c58353ef8ce979ca7aaa2da1f006ef03a94,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.1630645
112018d5124cc71e1fc7da4dd64da06acf5783f41a01f47eef2190e83eddc3e1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00027692
884d953d5dafd4a724aa2f65de8a7a9a2de425926fd3dc9328e85b09e6c58c29,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00012534
0ed594faea589774be1480aac2466a76dfa6dc04e64c0ae7f9c043e32a04b089,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000126
4e266675fb90b75e8f953bef3f46d454e8668b49fc7fe80db391154dd8420e17,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00019085
029552ac5e73785811018062ee9072d4ed2181cca2d3ed20d3685092a6b0e037,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00258294
1ba21afbdac5f6edb6dacdfd1dcad72c5f4390a3f8853e874f2c8ae7c191f617,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00059352
33a6459e732c4624e35a4e175de9b8dbf8578b9bac765f2db65f233334e887b5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.09135064
4fea74b3bc623b0e2d736e166c1b14cd73a2a68352feb237fa02b5f24da1371f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,30.8874521
af3ecfd0f5039cb0e07a465ff75f985e0cee4db5e70e420d59fab5bf43878286,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,3.55841479
b52455b635adcb1b1b30d5a665d8d983abfa61e78c2c173f23db70d947228c76,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00099052
1525dbb311d952a02228560dc29eca7319eca7d21c67878f59123033810cad7a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00025648
82ac0b36c7bbc15f537e76d82be5b3f3e136110c82528a0afd3c8cc7eb9fb49d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00017024
d03772cee244b07c9796a1e903cac7a40c92255057f525a5f16b04e191175ba4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0003863
1dddf205dd604fc1374c169063360c463a53f95aa93d7c896a1fec37863f395b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,34.75590767
ab1e1b3415d9ed15116b9fe2a13ee3df56fa2bff2896a33d5ff50f35d1326b09,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000809
634cbe212497a6b49d86ba50fcde4a38e6345da24ce308a63c0803b307191312,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01375628
431ae76d513b052fb7d1256af42d64d2266e5f8a4d315884bee8f68a699c961a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00042526
2d1d58ae1e1ae182dd2489bd217cd4a40e72b848db1ac05ceeb054383bbdf724,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00086166
9fc54052ed6c47b2a587d615707340ab0e8cedf61a634a00e201963b33d73d25,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.05735343
ff2a63dbaaa599fcc5501a128e2560c65f877a98d63923dd91f2a9082ac8b62e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00174926
0d1944d0cb1ccbfb372cf5001d6160e25300ffaaaf037eb68878827558290c40,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00034383
4cd558c54f1ae7e3847e35ca75d3d7e89a9e7094dae5c2aa9e3e73e4da545054,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00060359
75c0769e2d2a5db8e4a67775794773e637dcb1c9314506b4e550c504d72f0969,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00017345
41218132dacca43f1bee1be853d826202ae6eab1cd35b5fc1c4dd50dbe903c71,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00039743
675e49f0be0b03857518e982589ca955c9c142c4714946e576c7d33f60541a81,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00167944
46628b9b2086d6b0c2a5681986ac5505052a40eea3a9aa903f4b9e8c4c52a497,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00674957
a34153761a1055ad5e3a0ac9c917610d922b39d9421c4b7dbe105f1c7a9a1ca4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00094654
6dbc94b829bdc07bf6f3ccb14780ea864a3348e6842da2d70c7b7e82776fc0d9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00040272
93daa36722b8a6c804b076482079462affc61e1b53aba10ff66c6c4b1092e4fe,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00086043
74db4fc285157b32050992090e4c7040adeb7faa64b34a1eee77d70c5c608cac,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00839965
c60b4fb47df9a86896a0d7b772a751a94b42143cdaebc0387bddfd9138922900,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00039273
54e03f6a1ef18a2686108563d0ab527a7825f85f96dc14d60ee83153cf72c483,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00512859
f4f5e0f9fbc68813d19e4c683179883f8985c5d872888658221d7f4a7a611884,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00866535
c52afd35af2210cfdb58077bdb123654bd0c87d5f53d095a01c5ddf86751a4e2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01749842
875d49e9833fb5eef99fc41880a9e2fee82d36f32fb3791f49492cf28460d60b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.04319928000000001
9292b4a0c1faab8a0069573fba3f4e9d721cb340732356d5df1b86cf934a530c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0012587100000000001
3e15d67e119aed257bae20f08a6a656888c4f397acb95e9bef1668e4472de23a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00355931
9017dbb771926ad8b128c09377807065fc47925c86c13d66a7869e6da922c95d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.64938148
17e10860a264af9c28f7d20272a939c46b3ac26240a0f3821f13051b03ce7a65,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00427775
f78c6cd400a8ea910aaed9fa6bd002325ca0ec7278ceaa07533d3c3a1a32d66e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0059891
f758e4e286bf48f1fbce31173976dab04998cf354df3ab16b511ee0c658c797a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00030083
7b7c12af98c723267a9c3acb52fa19f08fdf3dbecbf68a36f041807a6a088a85,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00098178
59c755fe35ccec21f642203c909579d29987f7f6a712a1509082f49b50617088,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0014956700000000002
26c7a6747da5fc9d57e2182adbb412b12dc727d5dc6850ef99480fd096e8df88,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00630309
70b4b605f2729fff26be378b9d2a7dd420166c904e8c3b441a0fd125368fde8a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00037485
1cc49fef76d5729dda4665eecfff8734bef16ab3d1ef49121797b4655c3edb99,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00122477
d17efb07c6ba3f21a96178aa42ac968fedb219eda9e4993d747fef63dbceb7ab,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01724653
48eba4b7ce027922c9ac86f6f8d06662764edec74b310565cb9dab93cd0782d2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.10745352999999999
16aeadcdb38dbfdcaf8aad7f34fb8ca27abaff134ada62a37dd6830738622edc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0034167800000000003
508cc6f9bc7d291cd9da1183e9459517e271195b04e14f05844d7a34d24916e7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00004707
96e603a69fad9a6560fea522d8778b7bdf08ecc84ef585cfd16cdf9e246325f8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00955195
b06a0e17d74e2ceb3213c1740266beb5d0d0c55e7488323082bbbff4aeb51169,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00193926
1dafb8233bafe7a3fa54ae8331e7ef93b73575a691ba6531027124a1ada79dcf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00079214
57940a47af7163b623ac9e80be77efc49e424facef88349002ce283a449b5357,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00025702
1c85ed4e9e1e0c1ae4edbd56a15f1d3ba31df6f4dec32d44e66450a0e60abc7c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00022133
cf0d5ea581fe3159f54c7e303a6ca8d7610a7cd73787c8ae0a41583d78de9add,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00163071
0383c48ef31c968d148565a268f9f1ddb696616eb17584676bba3f211848c2b4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00013114000000000002
1ae1c41485a505c4a88ac1565d96e5c95b0f1907b18c7c7ef589fc02bafb0bbc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00028461000000000003
d8eedc00bd41d513af31a7dfc274a3241426a67516fe76fd2a3735cc48fb2c4e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.03898849
415822a76ac50e38a5b773c3e7b07e4b5aab0a64a8971f271aba0b2b54bcbde3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00568579
a2984479484594b9fe05365b2a250a7e05a93afe5bb876c6de7e81fff345f5e7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01021559
ee4290fa462ff281cdc2a57932e8738695b794597c92e0ac4bfac22ce6968d04,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01112409
8c5801026920ebfe9f46045ea51b605fcf0b94dc56e4d380d50447168d8646e5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00014192
96dd1ad8e66508301bf5ed557f2a3ef6127c88ffa7e7a4e85552d34bbdca0f87,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01974097
5f7356e9c0ed363b60308ea44d04b1750969a40809bd3c6e9b9487db9c8f8372,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00268476
49fd8da80814dc1cdcaf4e91f81617f09c654b966a950a1ab0eaaca56fee7cb9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00460613
59612a5e6117c551eab414bce085d0a997b367222df5db436ec2f3a9a5bb131f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00737712
08f488da2419446c082613793551512c45293f53cab8c5fb7e70a3d1cc015a0a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00014143
4f7783c6423b23c068cd70df122d7285e231e6244a665858d083d21eae6e770f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00048862
98a71ffbd6d665e3d54bd8fea6615202dd1317f04b66c1f2e798b81972c515b2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00414842
0b21b57df5cd58ae322274871622aecf03b0fc51a1177ad322615e6bb195a6cb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0018060799999999998
dde63af29c27e237fabe94a36fbf84cafdc75df8d3ccf082ec7f3a64c18d3b1f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00995869
ae2b815be4eafc6f3e7c7f29d8fb6c23d8d3d466f41bbd407dc7374bb0451b63,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.62868355
63f2d71da6588dbca76397d794d7076be0fbb002a0a85480838a435573e1771f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00216766
18b49d2995201a20d463cef930bde9212bde7884c43f5c8730256fee03f44a97,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00033823
08b9dae3d8df698320ddf83269397ee0a304d7ef2b0e5501889dd466ab0a58d1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00467898
84059435488fdb0792779e1e964ee787ff1c8c756df112c63781d9f026c25e0f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,8.09196096
dc0c889e947eab67e901ea923ee010a4d92433cf505f0394b4db69ac6be8d069,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00006924
a5ecd65dcdc4daba80eb54907e9521358c761ae113330df41ffc58b07eef56d2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00799622
f684775b9ac51456e15355cab09b518527ad13ecdd0e44bbf52ca290dc51add9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00799255
eeee6341e1aec2c8c89bae52fd097d36477d811167d1d20a2c005da3316803a2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00013141999999999999
fb540c37ed5a5d88861bb2cda4fe61c591a954240c384cd4705ac084aa1bf46c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.03699508
6d3a1f1e59ec429c7d62f82e7f1818053facabc4c0183f1f700fc654b45033e3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00261334
3425deb4e2aa8e270bb870d50ad3ce1dd47735ce335e6a842b45a5f6bba95414,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01503395
075041c9f602e89d511f4e7c03579aeb2831f54c54e702d1b36505dfef01fe25,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,4.2593189
0eaa9f3fce1e66b2140bdaaaed60ce627a72e9484f0343b808057e47eb2aafe1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,1.67285829
cf59f134fe4b5d6a0b3327614056cfcb983f205d04cd269b33a5704ae1d69c19,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.06466653
b1b30d402a0ea84754a3e78d82b9e380b10fead15faf4dcd23bb9ab67c0acb3b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00298099
af258c94a469d1324593afccb46942c78b888b7ef6f7d06c75ec62e38a389c63,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.028584909999999998
1240acb2ad10dbd8bad2122c8cbbed93a39463977ca58bdd245713820534ad6f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.02840623
34b805879781b1d613e6969f877b007e5dfad7c237fb52837ee9ac05c81dde4c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,1.40870672
b6d549267fd714f6378850bd0d6cd7747a01794d5dbc05735aae3e782cef0a5a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00020991
c1fe17bd8683eb2442a30e0d7e95d993bf58e2948a061b7e020d13a36d18ac79,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00732017
1328837d7a281f529253ac7a63126f3b61ae34a070c1bcb1116b37a3c369fa62,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0005942
ea45095e42d0d87faa0d2b56b05eca51305fa3ada445185ad505fc5e19d51583,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.017366
7cff73c51a2dea23df1a6e25208d945a55f75237ac967066158f53cc04173182,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.46532315
d024163a42b75687f8a378c8a48e950f31acc49e432d311135b32ec8cfbe74a3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00244395
d6d3d330d6439f41f9ed40d6fa620a9cd7a4e67477c6b5fb246d247172f23633,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00491917
8fcd8928f1e3e971061321fcaf3d9c653d2b2ac12f6225bf4859c56fe1d23495,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0016169
b73d57a810a15a3ffc46ac3f685bb7f440056ba464ebb4867301736bb11b6e7d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00048465
6078182c7c5bf3af2cbf3688c5c7853f93d392bde252adb174d9e63d33412905,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.08002137000000001
f677e51536fbe3e882a2dc976ba720413a0ad2ab6a7a9c6a14944572652bc780,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00088203
cdd21c5bee7d3c63fbca7029fd0f90124dad8727c2762735babba3e5623d7d91,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.011806180000000001
262f05363be4c5e4d01b02d8ec2db38a5341b2aa3ccc7b8f0f0b77945d0dcb8e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.08375288
